Time,Symbol,Price,Quantity,Type,Status,Direction,Value,Tag,ID
2024-08-16T19:45:00Z,"QQQ   240913C00482000",6.81,-15.0,Combo Limit,Filled,Sell,-102.15,"VASS:OPT_VASS|trace=SIG-2024-08-16T15:45:00-803|spread_key=QQQ   240913C00482000~QQQ   240913C00490000~2024-08-16 12:30:00|xcode=FRIDAY_FIREWALL|em=0.00",534
2024-08-16T19:45:00Z,"QQQ   240913C00490000",3.86,15.0,Combo Limit,Filled,Buy,57.9,"VASS:OPT_VASS|trace=SIG-2024-08-16T15:45:00-803|spread_key=QQQ   240913C00482000~QQQ   240913C00490000~2024-08-16 12:30:00|xcode=FRIDAY_FIREWALL|em=0.00",535
2024-08-16T19:46:00Z,"QQQ   240906C00460000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",536
2024-08-16T19:46:00Z,"QQQ   240906C00460000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",537
2024-08-19T17:03:00Z,"QQQ   240906C00460000",21.14,-3.0,Limit,Filled,Sell,-63.42,"ITM:RISK_EXIT|trace=SIG-2024-08-19T13:03:00-805",538
2024-08-20T14:30:00Z,"QQQ   240906C00467000",18.09,3.0,Limit,Filled,Buy,54.27,"ITM:ITM_MOMENTUM|trace=ITM_20240820_103000_906C00467000",539
2024-08-20T14:31:00Z,"QQQ   240906C00467000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",540
2024-08-20T14:31:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",541
2024-08-21T14:37:00Z,"QQQ   240906C00467000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",542
2024-08-21T14:37:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",543
2024-08-21T14:38:00Z,"QQQ   240906C00467000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",544
2024-08-21T14:38:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",545
2024-08-21T14:41:00Z,"QQQ   240906C00467000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",546
2024-08-21T14:41:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",547
2024-08-21T14:42:00Z,"QQQ   240906C00467000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",548
2024-08-21T14:42:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",549
2024-08-21T14:43:00Z,"QQQ   240906C00467000",20.08,-3.0,Stop Market,Filled,Sell,-60.24,"",550
2024-08-21T14:43:00Z,"QQQ   240906C00467000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",551
2024-08-21T15:00:00Z,"QQQ   240906C00465000",20.28,3.0,Limit,Filled,Buy,60.84,"ITM:ITM_MOMENTUM|trace=ITM_20240821_110000_906C00465000",552
2024-08-21T15:01:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",553
2024-08-21T15:01:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",554
2024-08-21T18:02:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",555
2024-08-21T18:02:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",556
2024-08-21T18:26:00Z,"QQQ   240906C00465000",21.53,-3.0,Limit,Filled,Sell,-64.59,"ITM:RISK_EXIT|trace=SIG-2024-08-21T14:26:00-807",557
2024-08-22T14:30:00Z,"QQQ   240906C00470000",17.55,4.0,Limit,Filled,Buy,70.2,"ITM:ITM_MOMENTUM|trace=ITM_20240822_103000_906C00470000",558
2024-08-22T14:31:00Z,"QQQ   240906C00470000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",559
2024-08-22T14:31:00Z,"QQQ   240906C00470000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",560
2024-08-22T15:45:00Z,"QQQ   240823P00476000",2.86,8.0,Limit,Filled,Buy,22.88,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_114500_823P00476000",561
2024-08-22T15:46:00Z,"QQQ   240823P00476000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",562
2024-08-22T15:46:00Z,"QQQ   240823P00476000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",563
2024-08-22T15:47:00Z,"QQQ   240906C00470000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",564
2024-08-22T15:47:00Z,"QQQ   240906C00470000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",565
2024-08-22T15:47:00Z,"QQQ   240823P00476000",2.54,-8.0,Limit,Filled,Sell,-20.32,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T11:47:00-810",566
2024-08-22T15:47:00Z,"QQQ   240906C00470000",13.9,-4.0,Limit,Filled,Sell,-55.6,"ITM:RISK_EXIT|trace=SIG-2024-08-22T11:47:00-811",567
2024-08-22T16:00:00Z,"QQQ   240823P00477000",2.88,7.0,Limit,Filled,Buy,20.16,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_120000_823P00477000",568
2024-08-22T16:00:00Z,"QQQ   240906C00465000",17.81,3.0,Limit,Filled,Buy,53.43,"ITM:ITM_MOMENTUM|trace=ITM_20240822_120000_906C00465000",569
2024-08-22T16:01:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",570
2024-08-22T16:01:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",571
2024-08-22T16:15:00Z,"QQQ   240823P00477500",2.67,8.0,Limit,Filled,Buy,21.36,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_121500_823P00477500",572
2024-08-22T16:16:00Z,"QQQ   240823P00477500",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",573
2024-08-22T16:16:00Z,"QQQ   240823P00477500",0.0,-8.0,Limit,Canceled,Sell,0.0,"",574
2024-08-22T16:16:00Z,"QQQ   240823P00477000",2.5,-7.0,Limit,Filled,Sell,-17.5,"OPT:RISK_EXIT|trace=SIG-2024-08-22T12:16:00-812",575
2024-08-22T16:17:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",576
2024-08-22T16:17:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",577
2024-08-22T16:17:00Z,"QQQ   240823P00477500",2.64,-8.0,Limit,Filled,Sell,-21.12,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T12:17:00-815",578
2024-08-22T16:17:00Z,"QQQ   240906C00465000",18.21,-3.0,Limit,Filled,Sell,-54.63,"ITM:RISK_EXIT|trace=SIG-2024-08-22T12:17:00-816",579
2024-08-22T16:30:00Z,"QQQ   240906C00465000",19.64,3.0,Limit,Filled,Buy,58.92,"ITM:ITM_MOMENTUM|trace=ITM_20240822_123000_906C00465000",580
2024-08-22T16:31:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",581
2024-08-22T16:31:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",582
2024-08-22T17:00:00Z,"QQQ   240823P00477000",2.86,7.0,Limit,Filled,Buy,20.02,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_130000_823P00477000",583
2024-08-22T17:01:00Z,"QQQ   240823P00477000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",584
2024-08-22T17:01:00Z,"QQQ   240823P00477000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",585
2024-08-22T17:02:00Z,"QQQ   240906C00465000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",586
2024-08-22T17:02:00Z,"QQQ   240906C00465000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",587
2024-08-22T17:02:00Z,"QQQ   240823P00477000",2.85,-7.0,Limit,Filled,Sell,-19.95,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T13:02:00-819",588
2024-08-22T17:02:00Z,"QQQ   240906C00465000",17.64,-3.0,Limit,Filled,Sell,-52.92,"ITM:RISK_EXIT|trace=SIG-2024-08-22T13:02:00-820",589
2024-08-22T17:15:00Z,"QQQ   240823P00477000",2.94,7.0,Limit,Filled,Buy,20.58,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_131500_823P00477000",590
2024-08-22T17:16:00Z,"QQQ   240823P00477000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",591
2024-08-22T17:16:00Z,"QQQ   240823P00477000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",592
2024-08-22T17:17:00Z,"QQQ   240823P00477000",0.0,-7.0,Stop Market,Canceled,Sell,0.0,"",593
2024-08-22T17:17:00Z,"QQQ   240823P00477000",0.0,-7.0,Limit,Canceled,Sell,0.0,"",594
2024-08-22T17:17:00Z,"QQQ   240823P00477000",2.78,-7.0,Limit,Filled,Sell,-19.46,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T13:17:00-822",595
2024-08-22T17:45:00Z,"QQQ   240823P00476000",2.79,8.0,Limit,Filled,Buy,22.32,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_134500_823P00476000",596
2024-08-22T17:46:00Z,"QQQ   240823P00476000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",597
2024-08-22T17:46:00Z,"QQQ   240823P00476000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",598
2024-08-22T17:47:00Z,"QQQ   240823P00476000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",599
2024-08-22T17:47:00Z,"QQQ   240823P00476000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",600
2024-08-22T17:47:00Z,"QQQ   240823P00476000",2.91,-8.0,Limit,Filled,Sell,-23.28,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T13:47:00-824",601
2024-08-22T18:10:00Z,"QQQ   240823P00475000",2.75,8.0,Limit,Filled,Buy,22.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240822_141000_823P00475000",602
2024-08-22T18:11:00Z,"QQQ   240823P00475000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",603
2024-08-22T18:11:00Z,"QQQ   240823P00475000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",604
2024-08-22T18:12:00Z,"QQQ   240823P00475000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",605
2024-08-22T18:12:00Z,"QQQ   240823P00475000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",606
2024-08-22T18:12:00Z,"QQQ   240823P00475000",2.74,-8.0,Limit,Filled,Sell,-21.92,"MICRO:RISK_EXIT|trace=SIG-2024-08-22T14:12:00-826",607
2024-08-23T14:30:00Z,"QQQ   240826C00479000",4.97,3.0,Limit,Filled,Buy,14.91,"MICRO:MICRO_OTM_MOMENTUM|trace=MICRO_20240823_103000_826C00479000",608
2024-08-23T14:31:00Z,"QQQ   240826C00479000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",609
2024-08-23T14:31:00Z,"QQQ   240826C00479000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",610
2024-08-23T14:32:00Z,"QQQ   240826C00479000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",611
2024-08-23T14:32:00Z,"QQQ   240826C00479000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",612
2024-08-23T14:32:00Z,"QQQ   240826C00479000",4.74,-3.0,Limit,Filled,Sell,-14.22,"MICRO:RISK_EXIT|trace=SIG-2024-08-23T10:32:00-828",613
2024-08-26T14:30:00Z,"QQQ   240913C00462500",18.77,3.0,Limit,Filled,Buy,56.31,"ITM:ITM_MOMENTUM|trace=ITM_20240826_103000_913C00462500",614
2024-08-26T14:31:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",615
2024-08-26T14:31:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",616
2024-08-26T14:45:00Z,"QQQ   240827P00473000",2.1,10.0,Limit,Filled,Buy,21.0,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240826_104500_827P00473000",617
2024-08-26T14:46:00Z,"QQQ   240827P00473000",0.0,-10.0,Stop Market,Canceled,Sell,0.0,"",618
2024-08-26T14:46:00Z,"QQQ   240827P00473000",0.0,-10.0,Limit,Canceled,Sell,0.0,"",619
2024-08-26T14:47:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",620
2024-08-26T14:47:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",621
2024-08-26T14:47:00Z,"QQQ   240827P00473000",1.99,-10.0,Limit,Filled,Sell,-19.9,"MICRO:RISK_EXIT|trace=SIG-2024-08-26T10:47:00-831",622
2024-08-26T14:47:00Z,"QQQ   240913C00462500",17.56,-3.0,Limit,Filled,Sell,-52.68,"ITM:RISK_EXIT|trace=SIG-2024-08-26T10:47:00-832",623
2024-08-26T15:00:00Z,"QQQ   240913C00462500",18.52,3.0,Limit,Filled,Buy,55.56,"ITM:ITM_MOMENTUM|trace=ITM_20240826_110000_913C00462500",624
2024-08-26T15:01:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",625
2024-08-26T15:01:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",626
2024-08-26T16:00:00Z,"QQQ   240827P00474000",2.29,9.0,Limit,Filled,Buy,20.61,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240826_120000_827P00474000",627
2024-08-26T16:01:00Z,"QQQ   240827P00474000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",628
2024-08-26T16:01:00Z,"QQQ   240827P00474000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",629
2024-08-26T16:02:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",630
2024-08-26T16:02:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",631
2024-08-26T16:02:00Z,"QQQ   240827P00474000",2.32,-9.0,Limit,Filled,Sell,-20.88,"MICRO:RISK_EXIT|trace=SIG-2024-08-26T12:02:00-835",632
2024-08-26T16:02:00Z,"QQQ   240913C00462500",17.55,-3.0,Limit,Filled,Sell,-52.65,"ITM:RISK_EXIT|trace=SIG-2024-08-26T12:02:00-836",633
2024-08-26T16:30:00Z,"QQQ   240913C00462500",18.7,3.0,Limit,Filled,Buy,56.1,"ITM:ITM_MOMENTUM|trace=ITM_20240826_123000_913C00462500",634
2024-08-26T16:31:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",635
2024-08-26T16:31:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",636
2024-08-26T18:10:00Z,"QQQ   240828P00473000",3.73,5.0,Limit,Filled,Buy,18.65,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240826_141000_828P00473000",637
2024-08-26T18:11:00Z,"QQQ   240828P00473000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",638
2024-08-26T18:11:00Z,"QQQ   240828P00473000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",639
2024-08-26T18:12:00Z,"QQQ   240913C00462500",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",640
2024-08-26T18:12:00Z,"QQQ   240913C00462500",0.0,-3.0,Limit,Canceled,Sell,0.0,"",641
2024-08-26T18:12:00Z,"QQQ   240828P00473000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",642
2024-08-26T18:12:00Z,"QQQ   240913C00462500",16.97,-3.0,Limit,Filled,Sell,-50.91,"ITM:RISK_EXIT|trace=SIG-2024-08-26T14:12:00-840",643
2024-08-26T19:15:00Z,"QQQ   240828P00473000",2.66,-5.0,Market,Filled,Sell,-13.3,"MICRO:MICRO_EOD_SWEEP",644
2024-08-27T14:30:00Z,"QQQ   240913C00462000",19.28,3.0,Limit,Filled,Buy,57.84,"ITM:ITM_MOMENTUM|trace=ITM_20240827_103000_913C00462000",645
2024-08-27T14:31:00Z,"QQQ   240913C00462000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",646
2024-08-27T14:31:00Z,"QQQ   240913C00462000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",647
2024-08-28T15:15:00Z,"QQQ   240829P00469000",3.81,5.0,Limit,Filled,Buy,19.05,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_111500_829P00469000",648
2024-08-28T15:16:00Z,"QQQ   240829P00469000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",649
2024-08-28T15:16:00Z,"QQQ   240829P00469000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",650
2024-08-28T15:17:00Z,"QQQ   240913C00462000",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",651
2024-08-28T15:17:00Z,"QQQ   240913C00462000",0.0,-3.0,Limit,Canceled,Sell,0.0,"",652
2024-08-28T15:17:00Z,"QQQ   240829P00469000",3.72,-5.0,Limit,Filled,Sell,-18.6,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T11:17:00-843",653
2024-08-28T15:17:00Z,"QQQ   240913C00462000",14.35,-3.0,Limit,Filled,Sell,-43.05,"ITM:RISK_EXIT|trace=SIG-2024-08-28T11:17:00-844",654
2024-08-28T15:30:00Z,"QQQ   240829P00469000",3.57,6.0,Limit,Filled,Buy,21.42,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_113000_829P00469000",655
2024-08-28T15:37:00Z,"QQQ   240829P00469000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",656
2024-08-28T15:37:00Z,"QQQ   240829P00469000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",657
2024-08-28T15:38:00Z,"QQQ   240829P00469000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",658
2024-08-28T15:38:00Z,"QQQ   240829P00469000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",659
2024-08-28T15:38:00Z,"QQQ   240829P00469000",3.55,-6.0,Limit,Filled,Sell,-21.3,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T11:38:00-846",660
2024-08-28T16:00:00Z,"QQQ   240829P00470000",3.66,5.0,Limit,Filled,Buy,18.3,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_120000_829P00470000",661
2024-08-28T16:01:00Z,"QQQ   240829P00470000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",662
2024-08-28T16:01:00Z,"QQQ   240829P00470000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",663
2024-08-28T16:02:00Z,"QQQ   240829P00470000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",664
2024-08-28T16:02:00Z,"QQQ   240829P00470000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",665
2024-08-28T16:02:00Z,"QQQ   240829P00470000",3.56,-5.0,Limit,Filled,Sell,-17.8,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T12:02:00-848",666
2024-08-28T16:30:00Z,"QQQ   240829P00469000",3.62,5.0,Limit,Filled,Buy,18.1,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_123000_829P00469000",667
2024-08-28T16:31:00Z,"QQQ   240829P00469000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",668
2024-08-28T16:31:00Z,"QQQ   240829P00469000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",669
2024-08-28T16:32:00Z,"QQQ   240829P00469000",0.0,-5.0,Stop Market,Canceled,Sell,0.0,"",670
2024-08-28T16:32:00Z,"QQQ   240829P00469000",0.0,-5.0,Limit,Canceled,Sell,0.0,"",671
2024-08-28T16:32:00Z,"QQQ   240829P00469000",3.65,-5.0,Limit,Filled,Sell,-18.25,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T12:32:00-850",672
2024-08-28T18:25:00Z,"QQQ   240830P00467500",4.36,4.0,Limit,Filled,Buy,17.44,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_142500_830P00467500",673
2024-08-28T18:26:00Z,"QQQ   240830P00467500",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",674
2024-08-28T18:26:00Z,"QQQ   240830P00467500",0.0,-4.0,Limit,Canceled,Sell,0.0,"",675
2024-08-28T18:27:00Z,"QQQ   240830P00467500",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",676
2024-08-28T18:27:00Z,"QQQ   240830P00467500",0.0,-4.0,Limit,Canceled,Sell,0.0,"",677
2024-08-28T18:27:00Z,"QQQ   240830P00467500",4.3,-4.0,Limit,Filled,Sell,-17.2,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T14:27:00-852",678
2024-08-28T18:55:00Z,"QQQ   240830P00469000",4.45,4.0,Limit,Filled,Buy,17.8,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240828_145500_830P00469000",679
2024-08-28T18:56:00Z,"QQQ   240830P00469000",0.0,-4.0,Stop Market,Canceled,Sell,0.0,"",680
2024-08-28T18:56:00Z,"QQQ   240830P00469000",0.0,-4.0,Limit,Canceled,Sell,0.0,"",681
2024-08-28T18:57:00Z,"QQQ   240830P00469000",4.28,-4.0,Limit,Filled,Sell,-17.12,"MICRO:RISK_EXIT|trace=SIG-2024-08-28T14:57:00-854",682
2024-09-03T14:45:00Z,"QQQ   240904P00466000",2.4,9.0,Limit,Filled,Buy,21.6,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_104500_904P00466000",683
2024-09-03T14:46:00Z,"QQQ   240904P00466000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",684
2024-09-03T14:46:00Z,"QQQ   240904P00466000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",685
2024-09-03T14:47:00Z,"QQQ   240904P00466000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",686
2024-09-03T14:47:00Z,"QQQ   240904P00466000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",687
2024-09-03T14:47:00Z,"QQQ   240904P00466000",2.62,-9.0,Limit,Filled,Sell,-23.58,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T10:47:00-856",688
2024-09-03T15:15:00Z,"QQQ   240904P00466000",2.34,9.0,Limit,Filled,Buy,21.06,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_111500_904P00466000",689
2024-09-03T15:16:00Z,"QQQ   240904P00466000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",690
2024-09-03T15:16:00Z,"QQQ   240904P00466000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",691
2024-09-03T15:17:00Z,"QQQ   240904P00466000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",692
2024-09-03T15:17:00Z,"QQQ   240904P00466000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",693
2024-09-03T15:17:00Z,"QQQ   240904P00466000",2.33,-9.0,Limit,Filled,Sell,-20.97,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T11:17:00-858",694
2024-09-03T15:45:00Z,"QQQ   240904P00465000",2.46,8.0,Limit,Filled,Buy,19.68,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_114500_904P00465000",695
2024-09-03T15:46:00Z,"QQQ   240904P00465000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",696
2024-09-03T15:46:00Z,"QQQ   240904P00465000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",697
2024-09-03T15:47:00Z,"QQQ   240904P00465000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",698
2024-09-03T15:47:00Z,"QQQ   240904P00465000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",699
2024-09-03T15:47:00Z,"QQQ   240904P00465000",2.28,-8.0,Limit,Filled,Sell,-18.24,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T11:47:00-860",700
2024-09-03T16:15:00Z,"QQQ   240904P00465000",2.22,9.0,Limit,Filled,Buy,19.98,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_121500_904P00465000",701
2024-09-03T16:16:00Z,"QQQ   240904P00465000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",702
2024-09-03T16:16:00Z,"QQQ   240904P00465000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",703
2024-09-03T16:17:00Z,"QQQ   240904P00465000",0.0,-9.0,Stop Market,Canceled,Sell,0.0,"",704
2024-09-03T16:17:00Z,"QQQ   240904P00465000",0.0,-9.0,Limit,Canceled,Sell,0.0,"",705
2024-09-03T16:17:00Z,"QQQ   240904P00465000",2.02,-9.0,Limit,Filled,Sell,-18.18,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T12:17:00-862",706
2024-09-03T16:45:00Z,"QQQ   240904P00465000",2.47,8.0,Limit,Filled,Buy,19.76,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_124500_904P00465000",707
2024-09-03T16:46:00Z,"QQQ   240904P00465000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",708
2024-09-03T16:46:00Z,"QQQ   240904P00465000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",709
2024-09-03T16:47:00Z,"QQQ   240904P00465000",0.0,-8.0,Stop Market,Canceled,Sell,0.0,"",710
2024-09-03T16:47:00Z,"QQQ   240904P00465000",0.0,-8.0,Limit,Canceled,Sell,0.0,"",711
2024-09-03T16:47:00Z,"QQQ   240904P00465000",2.56,-8.0,Limit,Filled,Sell,-20.48,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T12:47:00-864",712
2024-09-03T17:15:00Z,"QQQ   240905P00464000",3.21,6.0,Limit,Filled,Buy,19.26,"MICRO:PROTECTIVE_PUTS|trace=MICRO_20240903_131500_905P00464000",713
2024-09-03T17:16:00Z,"QQQ   240905P00464000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",714
2024-09-03T17:16:00Z,"QQQ   240905P00464000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",715
2024-09-03T17:17:00Z,"QQQ   240905P00464000",0.0,-6.0,Stop Market,Canceled,Sell,0.0,"",716
2024-09-03T17:17:00Z,"QQQ   240905P00464000",0.0,-6.0,Limit,Canceled,Sell,0.0,"",717
2024-09-03T17:17:00Z,"QQQ   240905P00464000",3.14,-6.0,Limit,Filled,Sell,-18.84,"MICRO:RISK_EXIT|trace=SIG-2024-09-03T13:17:00-866",718
2024-09-04T17:45:00Z,"QQQ   240920C00471000",4.86,3.0,Combo Market,Filled,Buy,14.58,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240904_134500_920C00471000",719
2024-09-04T17:45:00Z,"QQQ   240920C00466000",7.18,-3.0,Combo Market,Filled,Sell,-21.54,"VASS:BEAR_CALL_CREDIT|trace=VASS_20240904_134500_920C00471000",720
2024-09-05T13:45:00Z,"QQQ   240920C00471000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",721
2024-09-05T13:45:00Z,"QQQ   240920C00466000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",722
2024-09-05T15:15:00Z,"QQQ   240920P00474780",16.32,3.0,Limit,Filled,Buy,48.96,"ITM:ITM_MOMENTUM|trace=ITM_20240905_111500_920P00474780",723
2024-09-05T15:16:00Z,"QQQ   240920P00474780",0.0,-3.0,Stop Market,Canceled,Sell,0.0,"",724
2024-09-05T15:16:00Z,"QQQ   240920P00474780",23.66,-3.0,Limit,Filled,Sell,-70.98,"",725
2024-09-05T17:52:00Z,"QQQ   240920C00471000",0.0,-3.0,Combo Limit,Canceled,Sell,0.0,"",726
2024-09-05T17:52:00Z,"QQQ   240920C00466000",0.0,3.0,Combo Limit,Canceled,Buy,0.0,"",727
